reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6fac3b1b-1638-46a5-aa50-14f0cd7fd6ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a really good app, featuring all kinds of music, from old to recent and every genre. I really like it. But the thing is when one hasn't subscribed to the premium features, he's deprived of many choices. That's understandable, but then part of the restrictions is that there's a limit to how many times you can choose a song from your library in a day. Another thing, the app tends to play or switch to songs that are not in my catalog while I'm playing a song stored there. it's infuriating.",5,8140,9.0.64.608,2025-08-03 05:23:17,,,9.0.64.608
48ee3c73-a3f1-4f28-b865-eac60dcd2e2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I LOVE Spotify, and as a user since circa 2013, I like to think I'm think I'm an early adopter and have a lot of experience with the app. That said, the last 6 months it's gone drastically downhill. The app constantly closes with no crash report, it just stops playing and it closes. Sometimes it's playing and the app is not even showing as open, which is fun. Sometimes, it's choppy and that may be a service issue but it's only been happening the last few months. Not sure what's going on!",5,14137,9.0.60.614,2025-07-17 06:33:06,,,9.0.60.614
b861633e-e12d-4857-ba0e-810510ec1c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify Premium is one of the few subscription services I actually consider worth the money. We use it not just daily but for several hours a day every single day. I play music in the kitchen at work. We turn it on the TV at home. We play it through the car. Hours of use a day. And their customer service is actually great. Once my account got hacked and I planned to just delete the whole thing and start over. I was devastated. They were able to recover it for me and fix my account. Awesome!,5,2760,9.0.60.614,2025-07-11 00:25:45,,,9.0.60.614
f815a6b1-a059-498c-ae9e-8bdd1133d40c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love spotify! It's super easy. I will say that it's not good unless you have premium though. My my first request is that a long time ago on desktop you could see when the song was added on collaborative playlists, and that has been removed, could you add that back? The next request is that on collaborative playlists, the collaborators should be able to edit the playlist cover and order of the songs. That's is, great app!",5,301,9.0.36.697,2025-04-30 02:44:15,,,9.0.36.697
8f60a436-7467-460e-bbfb-60b4e86cedf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i got the family premium plan while it was on sale so with pricing id say i got pretty lucky. the quality of spotify is amazing, especially with the ability to adjust quality and volume playback within the app. the amount of features you get within spotify for free, like spotify wrapped and other limited - time events ( playlist in a bottle, the fortune telling one, etc. ) are super fun and add to the app. i have no negatives for spotify other than bringing back playlist in a bottle !",5,1026,9.0.62.622,2025-07-24 17:54:55,,,9.0.62.622
6277bff4-93bb-4acd-ba0b-e3312124d15f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love Spotify, there's not a whole ton of ads for me and I can still listen for free. I like the Spotify wrapped feature at the end of the year and I love the fact you can see your top songs and artists. Also the mixes are just amazing that they make including all my favorite songs and a few new and suggested ones!",5,2517,9.0.56.591,2025-07-02 19:08:51,,,9.0.56.591
c69d2771-db3d-4a64-a6b9-ead97596bd4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using Spotify for years and have been a premium member pretty much the whole time. For the price, it's totally worth it. I use it for music in my car, music for cleaning the house, music for sleep, asmr for sleep, podcasts, music for my toddler, or just music for lounging around the house. I was in the top 2% of Spotify users a couple years in a row. Saying I use this app all the time is an understatement. It's really good at creating playlists specifically tailored to me.",5,1700,9.0.34.593,2025-04-17 03:29:20,,,9.0.34.593
7bfb3a69-3a46-4617-8b1c-c7f0058cec28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The limited number of commercials and the inclusion of video has made this platform a fantastic alternative to YouTube for me while I am at work. I heavily recommend it since it is very user friendly for my phone especially when I just want to listen to my favorite casters and sometimes being able to watch them when I have the ability to do so.,5,667,9.0.34.593,2025-04-20 19:25:02,,,9.0.34.593
8c9769c7-9baa-463d-b127-cdb1896c111d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using the free version for quite some time for podcasts. I'm happy with the quality & updates. Only issue I've ever had an with it was recent (episodes shuffling while shuffle is off) It's fixed promptly. I'm planning for premium. It'll come in handy listening to downloaded episodes offline while travelling.,5,463,9.0.44.478,2025-05-17 23:22:42,,,9.0.44.478
7701aa71-b434-4327-b194-f3fcce606f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On my device, it's awesome. I use this everyday, everywhere and always, for over 50,000 minutes. Other than the ads (which aren't too annoying once, again, on my device) it's pretty much perfect. I just don't enjoy how some songs are unavailable because of regions, but it's not a big issue since the mainstream is there as well as a lot of underground. There's not much to complain about, since I use the free version. So far, i say this is great.",5,3306,9.0.8.127,2025-01-15 01:57:35,,,9.0.8.127
fcdd612c-f7b1-4120-9d62-812360e5df4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"🌟🌟🌟🌟🌟 Best music app ever! 🎶💚 Spotify is my favourite app for listening to music anytime, anywhere! It has millions of songs, playlists, podcasts, and moods — whether I’m studying, chilling, dancing, or feeling low, there’s always something perfect to play 🎧🎵💃. The sound quality is amazing, and I love how it recommends songs based on my mood and taste 😍✨. The UI is clean, easy to use, and the dark theme looks so cool 🌙🖤. Yes, ads come in the free version, but it's still worth it.",5,691,,2025-07-25 17:29:25,,,
a680cfea-36d9-4dfd-a046-3e7df9dd1789,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is my go-to music streaming app! I love the vast library of songs, playlists, and podcasts. Discover Weekly and Release Radar are my favorite features - they always introduce me to new artists and tracks. The app is user-friendly, and I appreciate the ability to create playlists and share music with friends.",5,397,,2025-04-26 03:50:09,,,
8435731d-4648-40a6-8837-35bdb063d032,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is the most amazing app that I have ever downloaded, it has like every single song that exists, and offers most songs in different languages (if u don't speak English). The only thing that I would like them 2 improve is the lyrics and time sinking them. They r most likely 2 fix it if you report it, and when u do it takes like 1-2 weeks to be fixed. But this app does not only have music it has podcasts, a DJ that makes playlist for you, episodes of craters strate from YouTube and more",5,201,9.0.10.415,2025-02-08 02:46:16,,,9.0.10.415
